index	roi	com	roi1	roi2	com1	com2	group
5668	17.36	12.8	17	36	12	8	8.12
6020	18.36	14.8	18	36	14	8	8.14
6372	19.36	14.8	19	36	14	8	8.14
6724	20.36	12.8	20	36	12	8	8.12
7076	21.36	2.8	21	36	2	8	2.8
7428	22.36	2.8	22	36	2	8	2.8
7780	23.36	11.8	23	36	11	8	8.11
8132	24.36	6.8	24	36	6	8	6.8
8484	25.36	4.8	25	36	4	8	4.8
8836	26.36	4.8	26	36	4	8	4.8
9188	27.36	2.8	27	36	2	8	2.8
9540	28.36	2.8	28	36	2	8	2.8
9892	29.36	10.8	29	36	10	8	8.10
10244	30.36	8.8	30	36	8	8	8.8
10596	31.36	8.8	31	36	8	8	8.8
10948	32.36	8.8	32	36	8	8	8.8
11300	33.36	8.8	33	36	8	8	8.8
11652	34.36	2.8	34	36	2	8	2.8
12004	35.36	8.8	35	36	8	8	8.8
37	1.37	4.8	1	37	4	8	4.8
389	2.37	8.8	2	37	8	8	8.8
741	3.37	9.8	3	37	9	8	8.9
1093	4.37	4.8	4	37	4	8	4.8
1445	5.37	12.8	5	37	12	8	8.12
1797	6.37	4.8	6	37	4	8	4.8
2149	7.37	6.8	7	37	6	8	6.8
2501	8.37	12.8	8	37	12	8	8.12
2853	9.37	6.8	9	37	6	8	6.8
3205	10.37	1.8	10	37	1	8	1.8
3557	11.37	14.8	11	37	14	8	8.14
3909	12.37	3.8	12	37	3	8	3.8
4261	13.37	7.8	13	37	7	8	7.8
4613	14.37	7.8	14	37	7	8	7.8
4965	15.37	12.8	15	37	12	8	8.12
5317	16.37	12.8	16	37	12	8	8.12
5669	17.37	12.8	17	37	12	8	8.12
6021	18.37	14.8	18	37	14	8	8.14
6373	19.37	14.8	19	37	14	8	8.14
6725	20.37	12.8	20	37	12	8	8.12
7077	21.37	2.8	21	37	2	8	2.8
7429	22.37	2.8	22	37	2	8	2.8
7781	23.37	11.8	23	37	11	8	8.11
8133	24.37	6.8	24	37	6	8	6.8
8485	25.37	4.8	25	37	4	8	4.8
8837	26.37	4.8	26	37	4	8	4.8
9189	27.37	2.8	27	37	2	8	2.8
9541	28.37	2.8	28	37	2	8	2.8
9893	29.37	10.8	29	37	10	8	8.10
10245	30.37	8.8	30	37	8	8	8.8
10597	31.37	8.8	31	37	8	8	8.8
10949	32.37	8.8	32	37	8	8	8.8
11301	33.37	8.8	33	37	8	8	8.8
11653	34.37	2.8	34	37	2	8	2.8
12005	35.37	8.8	35	37	8	8	8.8
12357	36.37	8.8	36	37	8	8	8.8
38	1.38	4.8	1	38	4	8	4.8
390	2.38	8.8	2	38	8	8	8.8
742	3.38	9.8	3	38	9	8	8.9
1094	4.38	4.8	4	38	4	8	4.8
1446	5.38	12.8	5	38	12	8	8.12
1798	6.38	4.8	6	38	4	8	4.8
2150	7.38	6.8	7	38	6	8	6.8
2502	8.38	12.8	8	38	12	8	8.12
2854	9.38	6.8	9	38	6	8	6.8
3206	10.38	1.8	10	38	1	8	1.8
3558	11.38	14.8	11	38	14	8	8.14
3910	12.38	3.8	12	38	3	8	3.8
4262	13.38	7.8	13	38	7	8	7.8
4614	14.38	7.8	14	38	7	8	7.8
4966	15.38	12.8	15	38	12	8	8.12
5318	16.38	12.8	16	38	12	8	8.12
5670	17.38	12.8	17	38	12	8	8.12
6022	18.38	14.8	18	38	14	8	8.14
6374	19.38	14.8	19	38	14	8	8.14
6726	20.38	12.8	20	38	12	8	8.12
7078	21.38	2.8	21	38	2	8	2.8
7430	22.38	2.8	22	38	2	8	2.8
7782	23.38	11.8	23	38	11	8	8.11
8134	24.38	6.8	24	38	6	8	6.8
8486	25.38	4.8	25	38	4	8	4.8
8838	26.38	4.8	26	38	4	8	4.8
9190	27.38	2.8	27	38	2	8	2.8
9542	28.38	2.8	28	38	2	8	2.8
9894	29.38	10.8	29	38	10	8	8.10
10246	30.38	8.8	30	38	8	8	8.8
10598	31.38	8.8	31	38	8	8	8.8
10950	32.38	8.8	32	38	8	8	8.8
11302	33.38	8.8	33	38	8	8	8.8
11654	34.38	2.8	34	38	2	8	2.8
12006	35.38	8.8	35	38	8	8	8.8
12358	36.38	8.8	36	38	8	8	8.8
12710	37.38	8.8	37	38	8	8	8.8
39	1.39	4.9	1	39	4	9	4.9
391	2.39	8.9	2	39	8	9	8.9
743	3.39	9.9	3	39	9	9	9.9
1095	4.39	4.9	4	39	4	9	4.9
1447	5.39	12.9	5	39	12	9	9.12
1799	6.39	4.9	6	39	4	9	4.9
2151	7.39	6.9	7	39	6	9	6.9
2503	8.39	12.9	8	39	12	9	9.12
2855	9.39	6.9	9	39	6	9	6.9
3207	10.39	1.9	10	39	1	9	1.9
3559	11.39	14.9	11	39	14	9	9.14
3911	12.39	3.9	12	39	3	9	3.9
4263	13.39	7.9	13	39	7	9	7.9
4615	14.39	7.9	14	39	7	9	7.9
4967	15.39	12.9	15	39	12	9	9.12
5319	16.39	12.9	16	39	12	9	9.12
5671	17.39	12.9	17	39	12	9	9.12
6023	18.39	14.9	18	39	14	9	9.14
6375	19.39	14.9	19	39	14	9	9.14
6727	20.39	12.9	20	39	12	9	9.12
7079	21.39	2.9	21	39	2	9	2.9
7431	22.39	2.9	22	39	2	9	2.9
7783	23.39	11.9	23	39	11	9	9.11
8135	24.39	6.9	24	39	6	9	6.9
8487	25.39	4.9	25	39	4	9	4.9
8839	26.39	4.9	26	39	4	9	4.9
9191	27.39	2.9	27	39	2	9	2.9
9543	28.39	2.9	28	39	2	9	2.9
9895	29.39	10.9	29	39	10	9	9.10
10247	30.39	8.9	30	39	8	9	8.9
10599	31.39	8.9	31	39	8	9	8.9
10951	32.39	8.9	32	39	8	9	8.9
11303	33.39	8.9	33	39	8	9	8.9
11655	34.39	2.9	34	39	2	9	2.9
12007	35.39	8.9	35	39	8	9	8.9
12359	36.39	8.9	36	39	8	9	8.9
12711	37.39	8.9	37	39	8	9	8.9
13063	38.39	8.9	38	39	8	9	8.9
40	1.40	4.2	1	40	4	2	2.4
392	2.40	8.2	2	40	8	2	2.8
744	3.40	9.2	3	40	9	2	2.9
1096	4.40	4.2	4	40	4	2	2.4
1448	5.40	12.2	5	40	12	2	2.12
1800	6.40	4.2	6	40	4	2	2.4
2152	7.40	6.2	7	40	6	2	2.6
2504	8.40	12.2	8	40	12	2	2.12
2856	9.40	6.2	9	40	6	2	2.6
3208	10.40	1.2	10	40	1	2	1.2
3560	11.40	14.2	11	40	14	2	2.14
3912	12.40	3.2	12	40	3	2	2.3
4264	13.40	7.2	13	40	7	2	2.7
4616	14.40	7.2	14	40	7	2	2.7
4968	15.40	12.2	15	40	12	2	2.12
5320	16.40	12.2	16	40	12	2	2.12
5672	17.40	12.2	17	40	12	2	2.12
6024	18.40	14.2	18	40	14	2	2.14
6376	19.40	14.2	19	40	14	2	2.14
6728	20.40	12.2	20	40	12	2	2.12
7080	21.40	2.2	21	40	2	2	2.2
7432	22.40	2.2	22	40	2	2	2.2
7784	23.40	11.2	23	40	11	2	2.11
8136	24.40	6.2	24	40	6	2	2.6
8488	25.40	4.2	25	40	4	2	2.4
8840	26.40	4.2	26	40	4	2	2.4
9192	27.40	2.2	27	40	2	2	2.2
9544	28.40	2.2	28	40	2	2	2.2
9896	29.40	10.2	29	40	10	2	2.10
10248	30.40	8.2	30	40	8	2	2.8
10600	31.40	8.2	31	40	8	2	2.8
10952	32.40	8.2	32	40	8	2	2.8
11304	33.40	8.2	33	40	8	2	2.8
11656	34.40	2.2	34	40	2	2	2.2
12008	35.40	8.2	35	40	8	2	2.8
12360	36.40	8.2	36	40	8	2	2.8
12712	37.40	8.2	37	40	8	2	2.8
13064	38.40	8.2	38	40	8	2	2.8
13416	39.40	9.2	39	40	9	2	2.9
41	1.41	4.5	1	41	4	5	4.5
393	2.41	8.5	2	41	8	5	5.8
745	3.41	9.5	3	41	9	5	5.9
1097	4.41	4.5	4	41	4	5	4.5
1449	5.41	12.5	5	41	12	5	5.12
1801	6.41	4.5	6	41	4	5	4.5
2153	7.41	6.5	7	41	6	5	5.6
2505	8.41	12.5	8	41	12	5	5.12
2857	9.41	6.5	9	41	6	5	5.6
3209	10.41	1.5	10	41	1	5	1.5
3561	11.41	14.5	11	41	14	5	5.14
3913	12.41	3.5	12	41	3	5	3.5
4265	13.41	7.5	13	41	7	5	5.7
4617	14.41	7.5	14	41	7	5	5.7
4969	15.41	12.5	15	41	12	5	5.12
5321	16.41	12.5	16	41	12	5	5.12
5673	17.41	12.5	17	41	12	5	5.12
6025	18.41	14.5	18	41	14	5	5.14
6377	19.41	14.5	19	41	14	5	5.14
6729	20.41	12.5	20	41	12	5	5.12
7081	21.41	2.5	21	41	2	5	2.5
7433	22.41	2.5	22	41	2	5	2.5
7785	23.41	11.5	23	41	11	5	5.11
8137	24.41	6.5	24	41	6	5	5.6
8489	25.41	4.5	25	41	4	5	4.5
8841	26.41	4.5	26	41	4	5	4.5
9193	27.41	2.5	27	41	2	5	2.5
9545	28.41	2.5	28	41	2	5	2.5
9897	29.41	10.5	29	41	10	5	5.10
10249	30.41	8.5	30	41	8	5	5.8
10601	31.41	8.5	31	41	8	5	5.8
10953	32.41	8.5	32	41	8	5	5.8
11305	33.41	8.5	33	41	8	5	5.8
11657	34.41	2.5	34	41	2	5	2.5
12009	35.41	8.5	35	41	8	5	5.8
12361	36.41	8.5	36	41	8	5	5.8
12713	37.41	8.5	37	41	8	5	5.8
13065	38.41	8.5	38	41	8	5	5.8
13417	39.41	9.5	39	41	9	5	5.9
13769	40.41	2.5	40	41	2	5	2.5
42	1.42	4.5	1	42	4	5	4.5
394	2.42	8.5	2	42	8	5	5.8
746	3.42	9.5	3	42	9	5	5.9
1098	4.42	4.5	4	42	4	5	4.5
1450	5.42	12.5	5	42	12	5	5.12
1802	6.42	4.5	6	42	4	5	4.5
2154	7.42	6.5	7	42	6	5	5.6
2506	8.42	12.5	8	42	12	5	5.12
2858	9.42	6.5	9	42	6	5	5.6
3210	10.42	1.5	10	42	1	5	1.5
3562	11.42	14.5	11	42	14	5	5.14
3914	12.42	3.5	12	42	3	5	3.5
4266	13.42	7.5	13	42	7	5	5.7
4618	14.42	7.5	14	42	7	5	5.7
4970	15.42	12.5	15	42	12	5	5.12
5322	16.42	12.5	16	42	12	5	5.12
5674	17.42	12.5	17	42	12	5	5.12
6026	18.42	14.5	18	42	14	5	5.14
6378	19.42	14.5	19	42	14	5	5.14
6730	20.42	12.5	20	42	12	5	5.12
7082	21.42	2.5	21	42	2	5	2.5
7434	22.42	2.5	22	42	2	5	2.5
7786	23.42	11.5	23	42	11	5	5.11
8138	24.42	6.5	24	42	6	5	5.6
8490	25.42	4.5	25	42	4	5	4.5
8842	26.42	4.5	26	42	4	5	4.5
9194	27.42	2.5	27	42	2	5	2.5
9546	28.42	2.5	28	42	2	5	2.5
9898	29.42	10.5	29	42	10	5	5.10
10250	30.42	8.5	30	42	8	5	5.8
10602	31.42	8.5	31	42	8	5	5.8
10954	32.42	8.5	32	42	8	5	5.8
11306	33.42	8.5	33	42	8	5	5.8
11658	34.42	2.5	34	42	2	5	2.5
12010	35.42	8.5	35	42	8	5	5.8
12362	36.42	8.5	36	42	8	5	5.8
12714	37.42	8.5	37	42	8	5	5.8
13066	38.42	8.5	38	42	8	5	5.8
13418	39.42	9.5	39	42	9	5	5.9
13770	40.42	2.5	40	42	2	5	2.5
14122	41.42	5.5	41	42	5	5	5.5
43	1.43	4.5	1	43	4	5	4.5
395	2.43	8.5	2	43	8	5	5.8
747	3.43	9.5	3	43	9	5	5.9
1099	4.43	4.5	4	43	4	5	4.5
1451	5.43	12.5	5	43	12	5	5.12
1803	6.43	4.5	6	43	4	5	4.5
2155	7.43	6.5	7	43	6	5	5.6
2507	8.43	12.5	8	43	12	5	5.12
2859	9.43	6.5	9	43	6	5	5.6
3211	10.43	1.5	10	43	1	5	1.5
3563	11.43	14.5	11	43	14	5	5.14
3915	12.43	3.5	12	43	3	5	3.5
4267	13.43	7.5	13	43	7	5	5.7
4619	14.43	7.5	14	43	7	5	5.7
4971	15.43	12.5	15	43	12	5	5.12
5323	16.43	12.5	16	43	12	5	5.12
5675	17.43	12.5	17	43	12	5	5.12
6027	18.43	14.5	18	43	14	5	5.14
6379	19.43	14.5	19	43	14	5	5.14
6731	20.43	12.5	20	43	12	5	5.12
7083	21.43	2.5	21	43	2	5	2.5
7435	22.43	2.5	22	43	2	5	2.5
7787	23.43	11.5	23	43	11	5	5.11
8139	24.43	6.5	24	43	6	5	5.6
8491	25.43	4.5	25	43	4	5	4.5
8843	26.43	4.5	26	43	4	5	4.5
9195	27.43	2.5	27	43	2	5	2.5
9547	28.43	2.5	28	43	2	5	2.5
9899	29.43	10.5	29	43	10	5	5.10
10251	30.43	8.5	30	43	8	5	5.8
10603	31.43	8.5	31	43	8	5	5.8
10955	32.43	8.5	32	43	8	5	5.8
11307	33.43	8.5	33	43	8	5	5.8
11659	34.43	2.5	34	43	2	5	2.5
12011	35.43	8.5	35	43	8	5	5.8
12363	36.43	8.5	36	43	8	5	5.8
12715	37.43	8.5	37	43	8	5	5.8
13067	38.43	8.5	38	43	8	5	5.8
13419	39.43	9.5	39	43	9	5	5.9
13771	40.43	2.5	40	43	2	5	2.5
14123	41.43	5.5	41	43	5	5	5.5
14475	42.43	5.5	42	43	5	5	5.5
44	1.44	4.4	1	44	4	4	4.4
396	2.44	8.4	2	44	8	4	4.8
748	3.44	9.4	3	44	9	4	4.9
1100	4.44	4.4	4	44	4	4	4.4
1452	5.44	12.4	5	44	12	4	4.12
1804	6.44	4.4	6	44	4	4	4.4
2156	7.44	6.4	7	44	6	4	4.6
2508	8.44	12.4	8	44	12	4	4.12
2860	9.44	6.4	9	44	6	4	4.6
3212	10.44	1.4	10	44	1	4	1.4
3564	11.44	14.4	11	44	14	4	4.14
3916	12.44	3.4	12	44	3	4	3.4
4268	13.44	7.4	13	44	7	4	4.7
4620	14.44	7.4	14	44	7	4	4.7
4972	15.44	12.4	15	44	12	4	4.12
5324	16.44	12.4	16	44	12	4	4.12
5676	17.44	12.4	17	44	12	4	4.12
6028	18.44	14.4	18	44	14	4	4.14
6380	19.44	14.4	19	44	14	4	4.14
6732	20.44	12.4	20	44	12	4	4.12
7084	21.44	2.4	21	44	2	4	2.4
7436	22.44	2.4	22	44	2	4	2.4
7788	23.44	11.4	23	44	11	4	4.11
8140	24.44	6.4	24	44	6	4	4.6
8492	25.44	4.4	25	44	4	4	4.4
8844	26.44	4.4	26	44	4	4	4.4
9196	27.44	2.4	27	44	2	4	2.4
9548	28.44	2.4	28	44	2	4	2.4
9900	29.44	10.4	29	44	10	4	4.10
10252	30.44	8.4	30	44	8	4	4.8
10604	31.44	8.4	31	44	8	4	4.8
10956	32.44	8.4	32	44	8	4	4.8
11308	33.44	8.4	33	44	8	4	4.8
11660	34.44	2.4	34	44	2	4	2.4
12012	35.44	8.4	35	44	8	4	4.8
12364	36.44	8.4	36	44	8	4	4.8
12716	37.44	8.4	37	44	8	4	4.8
13068	38.44	8.4	38	44	8	4	4.8
13420	39.44	9.4	39	44	9	4	4.9
13772	40.44	2.4	40	44	2	4	2.4
14124	41.44	5.4	41	44	5	4	4.5
14476	42.44	5.4	42	44	5	4	4.5
14828	43.44	5.4	43	44	5	4	4.5
45	1.45	4.8	1	45	4	8	4.8
397	2.45	8.8	2	45	8	8	8.8
749	3.45	9.8	3	45	9	8	8.9
1101	4.45	4.8	4	45	4	8	4.8
1453	5.45	12.8	5	45	12	8	8.12
1805	6.45	4.8	6	45	4	8	4.8
2157	7.45	6.8	7	45	6	8	6.8
2509	8.45	12.8	8	45	12	8	8.12
2861	9.45	6.8	9	45	6	8	6.8
3213	10.45	1.8	10	45	1	8	1.8
3565	11.45	14.8	11	45	14	8	8.14
3917	12.45	3.8	12	45	3	8	3.8
4269	13.45	7.8	13	45	7	8	7.8
4621	14.45	7.8	14	45	7	8	7.8
4973	15.45	12.8	15	45	12	8	8.12
5325	16.45	12.8	16	45	12	8	8.12
5677	17.45	12.8	17	45	12	8	8.12
6029	18.45	14.8	18	45	14	8	8.14
6381	19.45	14.8	19	45	14	8	8.14
6733	20.45	12.8	20	45	12	8	8.12
7085	21.45	2.8	21	45	2	8	2.8
7437	22.45	2.8	22	45	2	8	2.8
7789	23.45	11.8	23	45	11	8	8.11
8141	24.45	6.8	24	45	6	8	6.8
8493	25.45	4.8	25	45	4	8	4.8
8845	26.45	4.8	26	45	4	8	4.8
9197	27.45	2.8	27	45	2	8	2.8
9549	28.45	2.8	28	45	2	8	2.8
9901	29.45	10.8	29	45	10	8	8.10
10253	30.45	8.8	30	45	8	8	8.8
10605	31.45	8.8	31	45	8	8	8.8
10957	32.45	8.8	32	45	8	8	8.8
11309	33.45	8.8	33	45	8	8	8.8
11661	34.45	2.8	34	45	2	8	2.8
12013	35.45	8.8	35	45	8	8	8.8
12365	36.45	8.8	36	45	8	8	8.8
12717	37.45	8.8	37	45	8	8	8.8
13069	38.45	8.8	38	45	8	8	8.8
13421	39.45	9.8	39	45	9	8	8.9
13773	40.45	2.8	40	45	2	8	2.8
14125	41.45	5.8	41	45	5	8	5.8
14477	42.45	5.8	42	45	5	8	5.8
14829	43.45	5.8	43	45	5	8	5.8
15181	44.45	4.8	44	45	4	8	4.8
46	1.46	4.8	1	46	4	8	4.8
398	2.46	8.8	2	46	8	8	8.8
750	3.46	9.8	3	46	9	8	8.9
1102	4.46	4.8	4	46	4	8	4.8
1454	5.46	12.8	5	46	12	8	8.12
1806	6.46	4.8	6	46	4	8	4.8
2158	7.46	6.8	7	46	6	8	6.8
2510	8.46	12.8	8	46	12	8	8.12
2862	9.46	6.8	9	46	6	8	6.8
3214	10.46	1.8	10	46	1	8	1.8
3566	11.46	14.8	11	46	14	8	8.14
3918	12.46	3.8	12	46	3	8	3.8
4270	13.46	7.8	13	46	7	8	7.8
4622	14.46	7.8	14	46	7	8	7.8
4974	15.46	12.8	15	46	12	8	8.12
5326	16.46	12.8	16	46	12	8	8.12
5678	17.46	12.8	17	46	12	8	8.12
6030	18.46	14.8	18	46	14	8	8.14
6382	19.46	14.8	19	46	14	8	8.14
6734	20.46	12.8	20	46	12	8	8.12
7086	21.46	2.8	21	46	2	8	2.8
7438	22.46	2.8	22	46	2	8	2.8
7790	23.46	11.8	23	46	11	8	8.11
8142	24.46	6.8	24	46	6	8	6.8
8494	25.46	4.8	25	46	4	8	4.8
8846	26.46	4.8	26	46	4	8	4.8
9198	27.46	2.8	27	46	2	8	2.8
9550	28.46	2.8	28	46	2	8	2.8
9902	29.46	10.8	29	46	10	8	8.10
10254	30.46	8.8	30	46	8	8	8.8
10606	31.46	8.8	31	46	8	8	8.8
10958	32.46	8.8	32	46	8	8	8.8
11310	33.46	8.8	33	46	8	8	8.8
11662	34.46	2.8	34	46	2	8	2.8
12014	35.46	8.8	35	46	8	8	8.8
12366	36.46	8.8	36	46	8	8	8.8
12718	37.46	8.8	37	46	8	8	8.8
13070	38.46	8.8	38	46	8	8	8.8
13422	39.46	9.8	39	46	9	8	8.9
13774	40.46	2.8	40	46	2	8	2.8
14126	41.46	5.8	41	46	5	8	5.8
14478	42.46	5.8	42	46	5	8	5.8
14830	43.46	5.8	43	46	5	8	5.8
15182	44.46	4.8	44	46	4	8	4.8
15534	45.46	8.8	45	46	8	8	8.8
47	1.47	4.8	1	47	4	8	4.8
399	2.47	8.8	2	47	8	8	8.8
751	3.47	9.8	3	47	9	8	8.9
1103	4.47	4.8	4	47	4	8	4.8
1455	5.47	12.8	5	47	12	8	8.12
1807	6.47	4.8	6	47	4	8	4.8
2159	7.47	6.8	7	47	6	8	6.8
2511	8.47	12.8	8	47	12	8	8.12
2863	9.47	6.8	9	47	6	8	6.8
3215	10.47	1.8	10	47	1	8	1.8
3567	11.47	14.8	11	47	14	8	8.14
3919	12.47	3.8	12	47	3	8	3.8
4271	13.47	7.8	13	47	7	8	7.8
4623	14.47	7.8	14	47	7	8	7.8
4975	15.47	12.8	15	47	12	8	8.12
5327	16.47	12.8	16	47	12	8	8.12
5679	17.47	12.8	17	47	12	8	8.12
6031	18.47	14.8	18	47	14	8	8.14
6383	19.47	14.8	19	47	14	8	8.14
6735	20.47	12.8	20	47	12	8	8.12
7087	21.47	2.8	21	47	2	8	2.8
7439	22.47	2.8	22	47	2	8	2.8
7791	23.47	11.8	23	47	11	8	8.11
8143	24.47	6.8	24	47	6	8	6.8
8495	25.47	4.8	25	47	4	8	4.8
8847	26.47	4.8	26	47	4	8	4.8
9199	27.47	2.8	27	47	2	8	2.8
9551	28.47	2.8	28	47	2	8	2.8
9903	29.47	10.8	29	47	10	8	8.10
10255	30.47	8.8	30	47	8	8	8.8
10607	31.47	8.8	31	47	8	8	8.8
10959	32.47	8.8	32	47	8	8	8.8
11311	33.47	8.8	33	47	8	8	8.8
11663	34.47	2.8	34	47	2	8	2.8
12015	35.47	8.8	35	47	8	8	8.8
12367	36.47	8.8	36	47	8	8	8.8
12719	37.47	8.8	37	47	8	8	8.8
13071	38.47	8.8	38	47	8	8	8.8
13423	39.47	9.8	39	47	9	8	8.9
13775	40.47	2.8	40	47	2	8	2.8
14127	41.47	5.8	41	47	5	8	5.8
14479	42.47	5.8	42	47	5	8	5.8
14831	43.47	5.8	43	47	5	8	5.8
15183	44.47	4.8	44	47	4	8	4.8
15535	45.47	8.8	45	47	8	8	8.8
15887	46.47	8.8	46	47	8	8	8.8
48	1.48	4.8	1	48	4	8	4.8
400	2.48	8.8	2	48	8	8	8.8
752	3.48	9.8	3	48	9	8	8.9
1104	4.48	4.8	4	48	4	8	4.8
1456	5.48	12.8	5	48	12	8	8.12
1808	6.48	4.8	6	48	4	8	4.8
2160	7.48	6.8	7	48	6	8	6.8
2512	8.48	12.8	8	48	12	8	8.12
2864	9.48	6.8	9	48	6	8	6.8
3216	10.48	1.8	10	48	1	8	1.8
3568	11.48	14.8	11	48	14	8	8.14
3920	12.48	3.8	12	48	3	8	3.8
4272	13.48	7.8	13	48	7	8	7.8
4624	14.48	7.8	14	48	7	8	7.8
4976	15.48	12.8	15	48	12	8	8.12
5328	16.48	12.8	16	48	12	8	8.12
5680	17.48	12.8	17	48	12	8	8.12
6032	18.48	14.8	18	48	14	8	8.14
6384	19.48	14.8	19	48	14	8	8.14
6736	20.48	12.8	20	48	12	8	8.12
7088	21.48	2.8	21	48	2	8	2.8
7440	22.48	2.8	22	48	2	8	2.8
7792	23.48	11.8	23	48	11	8	8.11
8144	24.48	6.8	24	48	6	8	6.8
8496	25.48	4.8	25	48	4	8	4.8
8848	26.48	4.8	26	48	4	8	4.8
9200	27.48	2.8	27	48	2	8	2.8
9552	28.48	2.8	28	48	2	8	2.8
9904	29.48	10.8	29	48	10	8	8.10
10256	30.48	8.8	30	48	8	8	8.8
10608	31.48	8.8	31	48	8	8	8.8
10960	32.48	8.8	32	48	8	8	8.8
11312	33.48	8.8	33	48	8	8	8.8
11664	34.48	2.8	34	48	2	8	2.8
12016	35.48	8.8	35	48	8	8	8.8
12368	36.48	8.8	36	48	8	8	8.8
12720	37.48	8.8	37	48	8	8	8.8
13072	38.48	8.8	38	48	8	8	8.8
13424	39.48	9.8	39	48	9	8	8.9
13776	40.48	2.8	40	48	2	8	2.8
14128	41.48	5.8	41	48	5	8	5.8
14480	42.48	5.8	42	48	5	8	5.8
14832	43.48	5.8	43	48	5	8	5.8
15184	44.48	4.8	44	48	4	8	4.8
15536	45.48	8.8	45	48	8	8	8.8
15888	46.48	8.8	46	48	8	8	8.8
16240	47.48	8.8	47	48	8	8	8.8
49	1.49	4.5	1	49	4	5	4.5
401	2.49	8.5	2	49	8	5	5.8
753	3.49	9.5	3	49	9	5	5.9
1105	4.49	4.5	4	49	4	5	4.5
1457	5.49	12.5	5	49	12	5	5.12
1809	6.49	4.5	6	49	4	5	4.5
2161	7.49	6.5	7	49	6	5	5.6
2513	8.49	12.5	8	49	12	5	5.12
2865	9.49	6.5	9	49	6	5	5.6
3217	10.49	1.5	10	49	1	5	1.5
3569	11.49	14.5	11	49	14	5	5.14
3921	12.49	3.5	12	49	3	5	3.5
4273	13.49	7.5	13	49	7	5	5.7
4625	14.49	7.5	14	49	7	5	5.7
4977	15.49	12.5	15	49	12	5	5.12
5329	16.49	12.5	16	49	12	5	5.12
5681	17.49	12.5	17	49	12	5	5.12
6033	18.49	14.5	18	49	14	5	5.14
6385	19.49	14.5	19	49	14	5	5.14
6737	20.49	12.5	20	49	12	5	5.12
7089	21.49	2.5	21	49	2	5	2.5
7441	22.49	2.5	22	49	2	5	2.5
7793	23.49	11.5	23	49	11	5	5.11
8145	24.49	6.5	24	49	6	5	5.6
8497	25.49	4.5	25	49	4	5	4.5
8849	26.49	4.5	26	49	4	5	4.5
9201	27.49	2.5	27	49	2	5	2.5
9553	28.49	2.5	28	49	2	5	2.5
9905	29.49	10.5	29	49	10	5	5.10
10257	30.49	8.5	30	49	8	5	5.8
10609	31.49	8.5	31	49	8	5	5.8
10961	32.49	8.5	32	49	8	5	5.8
11313	33.49	8.5	33	49	8	5	5.8
11665	34.49	2.5	34	49	2	5	2.5
12017	35.49	8.5	35	49	8	5	5.8
12369	36.49	8.5	36	49	8	5	5.8
12721	37.49	8.5	37	49	8	5	5.8
13073	38.49	8.5	38	49	8	5	5.8
13425	39.49	9.5	39	49	9	5	5.9
13777	40.49	2.5	40	49	2	5	2.5
14129	41.49	5.5	41	49	5	5	5.5
14481	42.49	5.5	42	49	5	5	5.5
14833	43.49	5.5	43	49	5	5	5.5
15185	44.49	4.5	44	49	4	5	4.5
15537	45.49	8.5	45	49	8	5	5.8
15889	46.49	8.5	46	49	8	5	5.8
16241	47.49	8.5	47	49	8	5	5.8
16593	48.49	8.5	48	49	8	5	5.8
50	1.50	4.8	1	50	4	8	4.8
402	2.50	8.8	2	50	8	8	8.8
754	3.50	9.8	3	50	9	8	8.9
1106	4.50	4.8	4	50	4	8	4.8
1458	5.50	12.8	5	50	12	8	8.12
1810	6.50	4.8	6	50	4	8	4.8
2162	7.50	6.8	7	50	6	8	6.8
2514	8.50	12.8	8	50	12	8	8.12
2866	9.50	6.8	9	50	6	8	6.8
3218	10.50	1.8	10	50	1	8	1.8
3570	11.50	14.8	11	50	14	8	8.14
3922	12.50	3.8	12	50	3	8	3.8
4274	13.50	7.8	13	50	7	8	7.8
4626	14.50	7.8	14	50	7	8	7.8
4978	15.50	12.8	15	50	12	8	8.12
5330	16.50	12.8	16	50	12	8	8.12
5682	17.50	12.8	17	50	12	8	8.12
6034	18.50	14.8	18	50	14	8	8.14
6386	19.50	14.8	19	50	14	8	8.14
6738	20.50	12.8	20	50	12	8	8.12
7090	21.50	2.8	21	50	2	8	2.8
7442	22.50	2.8	22	50	2	8	2.8
7794	23.50	11.8	23	50	11	8	8.11
8146	24.50	6.8	24	50	6	8	6.8
8498	25.50	4.8	25	50	4	8	4.8
8850	26.50	4.8	26	50	4	8	4.8
9202	27.50	2.8	27	50	2	8	2.8
9554	28.50	2.8	28	50	2	8	2.8
9906	29.50	10.8	29	50	10	8	8.10
10258	30.50	8.8	30	50	8	8	8.8
10610	31.50	8.8	31	50	8	8	8.8
10962	32.50	8.8	32	50	8	8	8.8
11314	33.50	8.8	33	50	8	8	8.8
11666	34.50	2.8	34	50	2	8	2.8
12018	35.50	8.8	35	50	8	8	8.8
12370	36.50	8.8	36	50	8	8	8.8
12722	37.50	8.8	37	50	8	8	8.8
13074	38.50	8.8	38	50	8	8	8.8
13426	39.50	9.8	39	50	9	8	8.9
13778	40.50	2.8	40	50	2	8	2.8
14130	41.50	5.8	41	50	5	8	5.8
14482	42.50	5.8	42	50	5	8	5.8
14834	43.50	5.8	43	50	5	8	5.8
15186	44.50	4.8	44	50	4	8	4.8
